jahr;gemeinde_nummer;gemeinde;bezirk_nummer;bezirk;versorgungsregion_code;versorgungsregion;versorgungsregion_aggriegiert_code;versorgungsregion_aggriegiert;anfangsbestand;geburten;todesfaelle;geburtenueberschuss;zuzuege;wegzuege;wanderungssaldo;bereinigung_saldo;gesamtveraenderung;endbestand
2012;2860;Rünenberg;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;767;6;8;-2;43;39;4;0;2;769
2012;2861;Sissach;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;6271;79;40;39;547;561;-14;0;25;6296
2012;2862;Tecknau;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;834;12;4;8;75;53;22;1;31;865
2012;2863;Tenniken;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;878;8;3;5;73;88;-15;0;-10;868
2012;2864;Thürnen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;1393;17;13;4;81;124;-43;0;-39;1354
2012;2865;Wenslingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;711;2;6;-4;22;26;-4;0;-8;703
2012;2866;Wintersingen;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;641;5;7;-2;26;49;-23;0;-25;616
2012;2867;Wittinsburg;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;416;4;2;2;18;23;-5;0;-3;413
2012;2868;Zeglingen;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;456;3;4;-1;44;42;2;0;1;457
2012;2869;Zunzgen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;2499;19;15;4;182;183;-1;0;3;2502
2012;2881;Arboldswil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;534;6;4;2;23;29;-6;0;-4;530
2012;2882;Bennwil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;637;9;2;7;46;43;3;0;10;647
2012;2883;Bretzwil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;780;9;11;-2;40;52;-12;0;-14;766
2012;2884;Diegten;1305;Bezirk Waldenburg;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;1556;12;7;5;114;113;1;0;6;1562
2012;2885;Eptingen;1305;Bezirk Waldenburg;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;526;3;6;-3;41;44;-3;0;-6;520
2012;2886;Hölstein;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;2374;27;14;13;157;169;-12;0;1;2375
2012;2887;Lampenberg;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;511;1;1;0;21;15;6;0;6;517
2012;2888;Langenbruck;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;963;10;8;2;134;117;17;0;19;982
2012;2889;Lauwil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;333;0;3;-3;25;35;-10;1;-12;321
2012;2890;Liedertswil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;162;1;1;0;17;12;5;0;5;167
2012;2891;Niederdorf;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;1765;10;11;-1;113;125;-12;0;-13;1752
2012;2892;Oberdorf (BL);1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;2341;20;21;-1;176;169;7;0;6;2347
2012;2893;Reigoldswil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;1558;12;13;-1;113;123;-10;0;-11;1547
2012;2894;Titterten;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;411;3;3;0;23;17;6;0;6;417
2012;2895;Waldenburg;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;1216;11;13;-2;119;137;-18;0;-20;1196
2013;2761;Aesch (BL);1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;10272;89;86;3;770;776;-6;1;-2;10270
2013;2762;Allschwil;1301;Bezirk Arlesheim;1;VR Alter und Gesundheit ABS;1;VR Alter und Gesundheit ABS;19970;214;186;28;1618;1266;352;0;380;20350
2013;2763;Arlesheim;1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;9096;73;94;-21;625;537;88;0;67;9163
2013;2764;Biel-Benken;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;3204;26;25;1;243;173;70;0;71;3275
2013;2765;Binningen;1301;Bezirk Arlesheim;1;VR Alter und Gesundheit ABS;1;VR Alter und Gesundheit ABS;14914;154;157;-3;1144;1084;60;0;57;14971
2013;2766;Birsfelden;1301;Bezirk Arlesheim;2;VR APG Rheintal;2;VR APG Rheintal;10338;84;124;-40;659;673;-14;1;-53;10285
2013;2767;Bottmingen;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;6236;53;60;-7;673;531;142;0;135;6371
2013;2768;Ettingen;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;4898;39;50;-11;390;382;8;0;-3;4895
2013;2769;Münchenstein;1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;11819;100;101;-1;807;887;-80;0;-81;11738
2013;2770;Muttenz;1301;Bezirk Arlesheim;2;VR APG Rheintal;2;VR APG Rheintal;17415;130;168;-38;1082;1010;72;-1;33;17448
2013;2771;Oberwil (BL);1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;10794;90;92;-2;867;849;18;0;16;10810
2013;2772;Pfeffingen;1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;2231;15;14;1;205;154;51;0;52;2283
2013;2773;Reinach (BL);1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;18721;122;169;-47;1364;1123;241;0;194;18915
2013;2774;Schönenbuch;1301;Bezirk Arlesheim;1;VR Alter und Gesundheit ABS;1;VR Alter und Gesundheit ABS;1418;8;8;0;96;97;-1;0;-1;1417
2013;2775;Therwil;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;9830;84;83;1;675;610;65;0;66;9896
2013;2781;Blauen;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;676;6;5;1;54;42;12;0;13;689
2013;2782;Brislach;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;1617;15;8;7;95;96;-1;0;6;1623
2013;2783;Burg im Leimental;1302;Bezirk Laufen;4;VR BPA Leimental;4;VR BPA Leimental;257;3;1;2;16;23;-7;0;-5;252
2013;2784;Dittingen;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;756;10;7;3;69;55;14;0;17;773
2013;2785;Duggingen;1302;Bezirk Laufen;3;VR Alter Birsstadt;3;VR Alter Birsstadt;1443;7;4;3;168;151;17;0;20;1463
2013;2786;Grellingen;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;1781;19;11;8;174;163;11;0;19;1800
2013;2787;Laufen;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;5351;48;44;4;428;372;56;0;60;5411
2013;2788;Liesberg;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;1176;9;12;-3;77;66;11;0;8;1184
2013;2789;Nenzlingen;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;427;0;4;-4;14;15;-1;0;-5;422
2013;2790;Roggenburg;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;285;2;3;-1;24;20;4;0;3;288
2013;2791;Röschenz;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;1847;15;17;-2;119;125;-6;0;-8;1839
2013;2792;Wahlen;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;1352;7;12;-5;126;69;57;0;52;1404
2013;2793;Zwingen;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;2194;27;6;21;213;215;-2;0;19;2213
2013;2821;Arisdorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1621;9;17;-8;108;102;6;0;-2;1619
2013;2822;Augst;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;844;5;9;-4;139;105;34;0;30;874
2013;2823;Bubendorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;4407;34;28;6;299;270;29;0;35;4442
2013;2824;Frenkendorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;6337;58;45;13;468;398;70;0;83;6420
2013;2825;Füllinsdorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;4334;29;50;-21;377;337;40;0;19;4353
2013;2826;Giebenach;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;1032;17;7;10;105;75;30;0;40;1072
2013;2827;Hersberg;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;318;3;1;2;31;21;10;0;12;330
2013;2828;Lausen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;4890;41;30;11;411;298;113;0;124;5014
2013;2829;Liestal;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;13771;134;112;22;1180;1101;79;0;101;13872
2013;2830;Lupsingen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1361;9;12;-3;74;61;13;0;10;1371
2013;2831;Pratteln;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;15377;156;134;22;1008;1021;-13;0;9;15386
2013;2832;Ramlinsburg;1303;Bezirk Liestal;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;674;2;5;-3;59;38;21;0;18;692
2013;2833;Seltisberg;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1290;7;10;-3;65;59;6;0;3;1293
2013;2834;Ziefen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1577;18;20;-2;86;82;4;0;2;1579
2013;2841;Anwil;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;581;2;3;-1;27;18;9;0;8;589
2013;2842;Böckten;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;780;4;8;-4;89;70;19;0;15;795
2013;2843;Buckten;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;690;6;9;-3;79;66;13;0;10;700
2013;2844;Buus;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;962;9;13;-4;63;47;16;0;12;974
2013;2845;Diepflingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;650;11;7;4;82;42;40;0;44;694
2013;2846;Gelterkinden;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;5751;44;41;3;425;405;20;0;23;5774
2013;2847;Häfelfingen;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;280;3;3;0;13;20;-7;0;-7;273
2013;2848;Hemmiken;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;273;2;4;-2;10;18;-8;0;-10;263
2013;2849;Itingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;2024;16;16;0;172;139;33;0;33;2057
2013;2850;Känerkinden;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;482;3;5;-2;44;35;9;0;7;489
2013;2851;Kilchberg (BL);1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;156;2;1;1;6;7;-1;0;0;156
2013;2852;Läufelfingen;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;1300;12;16;-4;52;77;-25;0;-29;1271
2013;2853;Maisprach;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;946;7;7;0;83;78;5;0;5;951
2013;2854;Nusshof;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;250;2;0;2;11;13;-2;0;0;250
2013;2855;Oltingen;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;482;4;4;0;19;25;-6;0;-6;476
2013;2856;Ormalingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;1992;13;12;1;180;164;16;0;17;2009
2013;2857;Rickenbach (BL);1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;578;5;2;3;45;37;8;0;11;589
2013;2858;Rothenfluh;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;783;10;3;7;56;66;-10;0;-3;780
2013;2859;Rümlingen;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;373;7;2;5;42;22;20;0;25;398
2013;2860;Rünenberg;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;769;4;8;-4;39;37;2;0;-2;767
2013;2861;Sissach;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;6296;82;46;36;611;509;102;0;138;6434
2013;2862;Tecknau;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;865;7;5;2;79;83;-4;0;-2;863
2013;2863;Tenniken;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;868;4;6;-2;85;62;23;0;21;889
2013;2864;Thürnen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;1354;18;7;11;128;141;-13;0;-2;1352
2013;2865;Wenslingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;703;7;6;1;41;19;22;0;23;726
2013;2866;Wintersingen;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;616;9;3;6;43;45;-2;0;4;620
2013;2867;Wittinsburg;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;413;1;0;1;37;27;10;0;11;424
2013;2868;Zeglingen;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;457;5;6;-1;46;33;13;0;12;469
2013;2869;Zunzgen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;2502;14;18;-4;183;173;10;0;6;2508
2013;2881;Arboldswil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;530;3;0;3;25;13;12;0;15;545
2013;2882;Bennwil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;647;5;3;2;49;53;-4;0;-2;645
2013;2883;Bretzwil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;766;4;4;0;50;54;-4;0;-4;762
2013;2884;Diegten;1305;Bezirk Waldenburg;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;1562;12;16;-4;161;102;59;0;55;1617
2013;2885;Eptingen;1305;Bezirk Waldenburg;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;520;8;5;3;47;47;0;0;3;523
2013;2886;Hölstein;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;2375;26;14;12;216;227;-11;0;1;2376
2013;2887;Lampenberg;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;517;4;3;1;15;22;-7;0;-6;511
2013;2888;Langenbruck;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;982;3;4;-1;142;108;34;0;33;1015
2013;2889;Lauwil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;321;3;0;3;26;15;11;0;14;335
2013;2890;Liedertswil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;167;2;1;1;8;10;-2;0;-1;166
2013;2891;Niederdorf;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;1752;11;16;-5;144;145;-1;0;-6;1746
2013;2892;Oberdorf (BL);1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;2347;16;15;1;192;190;2;0;3;2350
2013;2893;Reigoldswil;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;1547;17;16;1;110;90;20;0;21;1568
2013;2894;Titterten;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;417;2;5;-3;29;25;4;0;1;418
2013;2895;Waldenburg;1305;Bezirk Waldenburg;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;1196;10;14;-4;91;95;-4;0;-8;1188
2014;2761;Aesch (BL);1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;10270;70;85;-15;678;701;-23;0;-38;10232
2014;2762;Allschwil;1301;Bezirk Arlesheim;1;VR Alter und Gesundheit ABS;1;VR Alter und Gesundheit ABS;20350;220;167;53;1381;1304;77;0;130;20480
2014;2763;Arlesheim;1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;9163;70;101;-31;619;575;44;0;13;9176
2014;2764;Biel-Benken;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;3275;21;20;1;272;186;86;0;87;3362
2014;2765;Binningen;1301;Bezirk Arlesheim;1;VR Alter und Gesundheit ABS;1;VR Alter und Gesundheit ABS;14971;154;153;1;1307;1096;211;0;212;15183
2014;2766;Birsfelden;1301;Bezirk Arlesheim;2;VR APG Rheintal;2;VR APG Rheintal;10285;98;118;-20;797;696;101;0;81;10366
2014;2767;Bottmingen;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;6371;62;60;2;577;583;-6;0;-4;6367
2014;2768;Ettingen;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;4895;38;38;0;374;327;47;0;47;4942
2014;2769;Münchenstein;1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;11738;85;125;-40;1068;836;232;0;192;11930
2014;2770;Muttenz;1301;Bezirk Arlesheim;2;VR APG Rheintal;2;VR APG Rheintal;17448;156;150;6;1093;953;140;0;146;17594
2014;2771;Oberwil (BL);1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;10810;101;96;5;952;775;177;0;182;10992
2014;2772;Pfeffingen;1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;2283;13;14;-1;177;112;65;0;64;2347
2014;2773;Reinach (BL);1301;Bezirk Arlesheim;3;VR Alter Birsstadt;3;VR Alter Birsstadt;18915;140;195;-55;1239;1201;38;0;-17;18898
2014;2774;Schönenbuch;1301;Bezirk Arlesheim;1;VR Alter und Gesundheit ABS;1;VR Alter und Gesundheit ABS;1417;15;8;7;104;102;2;0;9;1426
2014;2775;Therwil;1301;Bezirk Arlesheim;4;VR BPA Leimental;4;VR BPA Leimental;9896;88;76;12;713;602;111;0;123;10019
2014;2781;Blauen;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;689;7;7;0;57;34;23;0;23;712
2014;2782;Brislach;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;1623;3;9;-6;83;80;3;0;-3;1620
2014;2783;Burg im Leimental;1302;Bezirk Laufen;4;VR BPA Leimental;4;VR BPA Leimental;252;1;2;-1;19;5;14;0;13;265
2014;2784;Dittingen;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;773;4;12;-8;48;60;-12;0;-20;753
2014;2785;Duggingen;1302;Bezirk Laufen;3;VR Alter Birsstadt;3;VR Alter Birsstadt;1463;17;8;9;185;159;26;0;35;1498
2014;2786;Grellingen;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;1800;15;9;6;207;196;11;0;17;1817
2014;2787;Laufen;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;5411;39;47;-8;463;347;116;0;108;5519
2014;2788;Liesberg;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;1184;8;14;-6;57;61;-4;0;-10;1174
2014;2789;Nenzlingen;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;422;7;2;5;32;33;-1;0;4;426
2014;2790;Roggenburg;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;288;2;0;2;14;13;1;0;3;291
2014;2791;Röschenz;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;1839;13;18;-5;124;115;9;0;4;1843
2014;2792;Wahlen;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;1404;11;10;1;89;83;6;0;7;1411
2014;2793;Zwingen;1302;Bezirk Laufen;5;VR APG Laufental;5;VR APG Laufental;2213;21;16;5;231;196;35;0;40;2253
2014;2821;Arisdorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1619;16;15;1;107;108;-1;0;0;1619
2014;2822;Augst;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;874;6;9;-3;96;119;-23;0;-26;848
2014;2823;Bubendorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;4442;33;18;15;260;290;-30;0;-15;4427
2014;2824;Frenkendorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;6420;64;50;14;497;456;41;0;55;6475
2014;2825;Füllinsdorf;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;4353;37;27;10;387;348;39;0;49;4402
2014;2826;Giebenach;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;1072;11;7;4;98;109;-11;0;-7;1065
2014;2827;Hersberg;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;330;3;4;-1;25;16;9;0;8;338
2014;2828;Lausen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;5014;43;44;-1;433;388;45;0;44;5058
2014;2829;Liestal;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;13872;159;103;56;1154;1066;88;0;144;14016
2014;2830;Lupsingen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1371;9;11;-2;94;62;32;0;30;1401
2014;2831;Pratteln;1303;Bezirk Liestal;2;VR APG Rheintal;2;VR APG Rheintal;15386;176;123;53;1113;887;226;0;279;15665
2014;2832;Ramlinsburg;1303;Bezirk Liestal;10;VR Waldenburgertal plus;8;VR Waldenburgertal plus;692;3;6;-3;51;42;9;0;6;698
2014;2833;Seltisberg;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1293;10;8;2;72;59;13;0;15;1308
2014;2834;Ziefen;1303;Bezirk Liestal;6;VR Alters- und Pflegeregion Liestal;6;VR Alters- und Pflegeregion Liestal;1579;17;14;3;64;91;-27;0;-24;1555
2014;2841;Anwil;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;589;5;1;4;19;33;-14;0;-10;579
2014;2842;Böckten;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;795;11;3;8;56;44;12;0;20;815
2014;2843;Buckten;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;700;7;2;5;37;42;-5;0;0;700
2014;2844;Buus;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;974;12;9;3;58;56;2;0;5;979
2014;2845;Diepflingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;694;4;6;-2;50;53;-3;0;-5;689
2014;2846;Gelterkinden;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;5774;61;55;6;459;339;120;0;126;5900
2014;2847;Häfelfingen;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;273;0;1;-1;19;20;-1;0;-2;271
2014;2848;Hemmiken;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;263;4;2;2;23;28;-5;0;-3;260
2014;2849;Itingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;2057;24;9;15;150;143;7;0;22;2079
2014;2850;Känerkinden;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;489;2;4;-2;41;27;14;0;12;501
2014;2851;Kilchberg (BL);1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;156;1;1;0;14;13;1;0;1;157
2014;2852;Läufelfingen;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;1271;2;22;-20;117;72;45;0;25;1296
2014;2853;Maisprach;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;951;7;8;-1;73;80;-7;0;-8;943
2014;2854;Nusshof;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;250;1;0;1;23;8;15;0;16;266
2014;2855;Oltingen;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;476;9;7;2;25;24;1;0;3;479
2014;2856;Ormalingen;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;2009;19;12;7;225;167;58;0;65;2074
2014;2857;Rickenbach (BL);1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;589;3;9;-6;30;48;-18;0;-24;565
2014;2858;Rothenfluh;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;780;6;7;-1;71;62;9;0;8;788
2014;2859;Rümlingen;1304;Bezirk Sissach;8;VR Oberes Homburgertal;7;Planungsregion Oberbaselbiet;398;1;2;-1;34;41;-7;0;-8;390
2014;2860;Rünenberg;1304;Bezirk Sissach;9;VR Farnsberg plus;7;Planungsregion Oberbaselbiet;767;8;5;3;44;32;12;0;15;782
2014;2861;Sissach;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;6434;56;55;1;453;398;55;0;56;6490
2014;2862;Tecknau;1304;Bezirk Sissach;7;VR Oberbaselbiet;7;Planungsregion Oberbaselbiet;863;11;2;9;88;94;-6;0;3;866
